tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
1742;"18.12.2015 11:00";7;34;20;43;10;5
1743;"18.12.2015 23:00";24;22;28;4;29;18
1744;"19.12.2015 11:00";25;31;11;44;8;32
1745;"19.12.2015 23:00";22;14;44;5;27;4
1746;"20.12.2015 11:00";6;15;4;12;9;16
1747;"20.12.2015 23:00";23;16;45;29;19;5
1748;"21.12.2015 11:00";6;39;41;42;44;33
1749;"21.12.2015 23:00";9;40;12;16;3;10
1750;"22.12.2015 11:00";36;5;44;16;7;23
1751;"22.12.2015 23:00";25;16;38;7;23;44
1752;"23.12.2015 11:00";1;15;41;37;26;40
1753;"23.12.2015 23:00";8;42;36;16;25;11
1754;"24.12.2015 11:00";4;16;8;12;33;21
1755;"24.12.2015 23:00";31;27;17;28;6;35
1756;"25.12.2015 11:00";29;16;25;38;3;4
1757;"25.12.2015 23:00";37;17;15;14;13;31
1758;"26.12.2015 11:00";27;2;6;42;1;29
1759;"26.12.2015 23:00";15;44;10;4;23;28
1760;"27.12.2015 11:00";20;26;22;18;37;27
1761;"27.12.2015 23:00";41;6;38;2;1;28
1762;"28.12.2015 11:00";33;28;37;16;10;34
1763;"28.12.2015 23:00";23;2;41;31;35;8
1764;"29.12.2015 11:00";39;41;14;1;21;44
1765;"29.12.2015 23:00";45;31;39;40;9;22
1766;"30.12.2015 11:00";11;10;25;30;35;38
1767;"30.12.2015 23:00";33;8;15;29;13;10
1768;"31.12.2015 11:00";16;9;31;6;23;1
1769;"31.12.2015 23:00";40;32;34;30;9;11
1770;"01.01.2016 11:00";41;19;36;7;1;38
1771;"01.01.2016 23:00";11;43;19;34;14;32
1772;"02.01.2016 11:00";36;15;19;8;40;41
1773;"02.01.2016 23:00";9;25;27;15;18;31
1774;"03.01.2016 11:00";35;39;2;4;21;8
1775;"03.01.2016 23:00";17;31;24;35;25;1
1776;"04.01.2016 11:00";10;37;7;21;44;32
1777;"04.01.2016 23:00";28;19;5;44;15;25
1778;"05.01.2016 11:00";19;22;16;18;39;11
1779;"05.01.2016 23:00";36;18;37;40;34;16
1780;"06.01.2016 11:00";7;15;1;34;6;14
1781;"06.01.2016 23:00";29;7;17;15;21;31
1782;"07.01.2016 11:00";5;43;33;31;40;37
1783;"07.01.2016 23:00";17;45;5;22;15;43
1784;"08.01.2016 11:00";20;45;9;19;13;32
1785;"08.01.2016 23:00";17;39;36;31;12;43
1786;"09.01.2016 11:00";29;21;22;37;18;30
1787;"09.01.2016 23:00";29;10;30;4;2;12
1788;"10.01.2016 11:00";31;37;5;35;39;26
1789;"10.01.2016 23:00";3;36;4;9;2;29
1790;"11.01.2016 11:00";8;2;13;24;42;14
1791;"11.01.2016 23:00";27;26;17;16;39;13
1792;"12.01.2016 11:00";37;31;12;4;40;18
1793;"12.01.2016 23:00";15;10;33;37;14;4
1794;"13.01.2016 11:00";27;31;33;6;41;8
1795;"13.01.2016 23:00";16;42;18;25;36;31
1796;"14.01.2016 11:00";8;28;27;25;26;39
1797;"14.01.2016 23:00";44;37;16;35;4;6
1798;"15.01.2016 11:00";34;15;25;13;4;1
1799;"15.01.2016 23:00";25;33;30;24;19;42
1800;"16.01.2016 11:00";3;42;27;33;35;20
1801;"16.01.2016 23:00";28;26;37;34;2;17
1802;"17.01.2016 11:00";36;37;17;32;6;30
1803;"17.01.2016 23:00";28;10;4;40;38;43
1804;"18.01.2016 11:00";43;13;29;38;19;25
1805;"18.01.2016 23:00";37;11;29;42;26;4
1806;"19.01.2016 11:00";32;2;3;44;27;19
1807;"19.01.2016 23:00";45;30;25;3;9;33
1808;"20.01.2016 11:00";3;36;38;1;28;8
1809;"20.01.2016 23:00";38;3;28;35;1;45
1810;"21.01.2016 11:00";13;27;2;10;25;20
1811;"21.01.2016 23:00";24;6;21;3;28;14
1812;"22.01.2016 11:00";9;16;20;43;32;34
1813;"22.01.2016 23:00";24;16;35;39;4;13
1814;"23.01.2016 11:00";24;40;14;33;25;36
1815;"23.01.2016 23:00";20;24;33;31;44;22
1816;"24.01.2016 11:00";39;5;26;8;7;24
1817;"24.01.2016 23:00";24;39;19;3;2;37
1818;"25.01.2016 11:00";42;2;28;44;10;12
1819;"25.01.2016 23:00";23;10;35;1;5;26
1820;"26.01.2016 11:00";19;2;34;29;33;45
1821;"26.01.2016 23:00";43;25;41;20;31;27
1822;"27.01.2016 11:00";22;29;20;32;40;35
1823;"27.01.2016 23:00";17;35;1;11;38;24
1824;"28.01.2016 11:00";33;6;9;1;10;44
1825;"28.01.2016 23:00";7;35;38;41;11;44
1826;"29.01.2016 11:00";7;27;6;12;13;42
1827;"29.01.2016 23:00";23;18;4;5;28;34
1828;"30.01.2016 11:00";9;40;14;1;24;12
1829;"30.01.2016 23:00";26;3;23;44;24;5
1830;"31.01.2016 11:00";5;44;34;30;11;29
1831;"31.01.2016 23:00";27;17;6;15;42;28
1832;"01.02.2016 11:00";10;36;45;33;27;31
1833;"01.02.2016 23:00";10;40;38;28;32;12
1834;"02.02.2016 11:00";5;7;18;24;21;41
1835;"02.02.2016 23:00";40;14;20;26;12;33
1836;"03.02.2016 11:00";10;45;13;25;32;9
1837;"03.02.2016 23:00";39;38;22;7;5;44
1838;"04.02.2016 11:00";34;35;28;19;24;25
1839;"04.02.2016 23:00";6;38;19;32;29;33
1840;"05.02.2016 11:00";43;38;3;17;19;39
1841;"05.02.2016 23:00";13;5;15;25;24;30
1842;"06.02.2016 11:00";27;10;1;37;22;13
1843;"06.02.2016 23:00";20;28;21;17;5;33
1844;"07.02.2016 11:00";8;11;45;43;3;32
1845;"07.02.2016 23:00";36;2;31;10;12;8
1846;"08.02.2016 11:00";34;9;23;42;7;28
1847;"08.02.2016 23:00";13;20;26;37;40;22
1848;"09.02.2016 11:00";36;10;5;43;16;11
1849;"09.02.2016 23:00";24;43;4;21;42;6
1850;"10.02.2016 11:00";42;5;7;31;9;10
1851;"10.02.2016 23:00";5;26;8;22;21;17
1852;"11.02.2016 11:00";44;31;43;23;15;37
1853;"11.02.2016 23:00";2;4;41;25;36;26
1854;"12.02.2016 11:00";38;26;32;21;7;24
1855;"12.02.2016 23:00";7;32;20;13;41;11
1856;"13.02.2016 11:00";8;41;18;31;21;33
1857;"13.02.2016 23:00";44;32;24;38;8;19
1858;"14.02.2016 11:00";36;2;14;12;33;44
1859;"14.02.2016 23:00";7;5;28;2;25;6
1860;"15.02.2016 11:00";13;3;34;27;12;40
1861;"15.02.2016 23:00";25;5;23;38;19;13
1862;"16.02.2016 11:00";36;34;24;22;37;16
1863;"16.02.2016 23:00";2;19;28;44;4;15
1864;"17.02.2016 11:00";32;6;26;8;14;35
1865;"17.02.2016 23:00";7;29;5;13;21;32
1866;"18.02.2016 11:00";42;33;29;12;30;10
1867;"18.02.2016 23:00";45;37;38;9;17;40
1868;"19.02.2016 11:00";13;16;28;1;27;18
1869;"19.02.2016 23:00";21;9;12;2;19;33
1870;"20.02.2016 11:00";22;29;37;12;44;40
1871;"20.02.2016 23:00";32;40;34;11;43;1
1872;"21.02.2016 11:00";24;28;37;10;2;4
1873;"21.02.2016 23:00";39;15;3;42;2;27
1874;"22.02.2016 11:00";26;29;30;38;27;39
1875;"22.02.2016 23:00";9;26;18;39;28;24
1876;"23.02.2016 11:00";11;38;39;13;19;4
1877;"23.02.2016 23:00";28;38;34;44;19;31
1878;"24.02.2016 11:00";23;29;39;5;28;2
1879;"24.02.2016 23:00";11;2;38;8;36;4
1880;"25.02.2016 11:00";21;39;30;25;20;2
1881;"25.02.2016 23:00";26;43;27;11;2;15
1882;"26.02.2016 11:00";5;18;42;1;36;30
1883;"26.02.2016 23:00";9;12;15;5;23;21
1884;"27.02.2016 11:00";28;34;11;3;44;7
1885;"27.02.2016 23:00";11;13;45;42;1;7
1886;"28.02.2016 11:00";27;26;28;21;37;16
1887;"28.02.2016 23:00";11;22;32;12;16;33
1888;"29.02.2016 11:00";27;14;19;22;17;30
1889;"29.02.2016 23:00";5;39;25;38;3;12
1890;"01.03.2016 11:00";9;43;27;7;40;13
1891;"01.03.2016 23:00";16;19;2;27;25;18
1892;"02.03.2016 11:00";32;4;28;24;18;12
1893;"02.03.2016 23:00";5;12;14;10;1;42
1894;"03.03.2016 11:00";23;37;15;22;13;12
1895;"03.03.2016 23:00";8;42;15;9;38;18
1896;"04.03.2016 11:00";25;21;4;28;27;42
1897;"04.03.2016 23:00";42;24;10;14;7;27
1898;"05.03.2016 11:00";1;5;30;22;37;44
1899;"05.03.2016 23:00";6;42;44;2;28;41
1900;"06.03.2016 11:00";41;6;2;16;39;15
1901;"06.03.2016 23:00";2;12;4;21;1;42
1902;"07.03.2016 11:00";18;20;21;16;42;28
1903;"07.03.2016 23:00";3;4;17;37;36;44
1904;"08.03.2016 11:00";19;7;9;33;27;4
1905;"08.03.2016 23:00";23;32;15;16;2;30
1906;"09.03.2016 11:00";37;10;31;30;26;8
1907;"09.03.2016 23:00";3;34;6;23;22;18
1908;"10.03.2016 11:00";20;14;11;39;13;33
1909;"10.03.2016 23:00";38;22;3;16;34;18
1910;"11.03.2016 11:00";15;11;13;44;30;14
1911;"11.03.2016 23:00";19;38;36;31;23;35
1912;"12.03.2016 11:00";8;28;36;16;34;37
1913;"12.03.2016 23:00";3;31;32;9;28;8
1914;"13.03.2016 11:00";13;16;44;3;35;42
1915;"13.03.2016 23:00";27;3;4;16;39;25
1916;"14.03.2016 11:00";45;27;40;15;30;26
1917;"14.03.2016 23:00";8;35;5;4;29;10
1918;"15.03.2016 11:00";20;4;7;30;15;24
1919;"15.03.2016 23:00";11;25;6;29;42;1
1920;"16.03.2016 11:00";32;3;25;28;6;17
1921;"16.03.2016 23:00";39;44;37;8;12;4
1922;"17.03.2016 11:00";26;37;41;25;20;7
1923;"17.03.2016 23:00";18;27;24;1;32;14
1924;"18.03.2016 11:00";30;21;42;8;10;17
1925;"18.03.2016 23:00";34;17;32;24;37;8
1926;"19.03.2016 11:00";13;8;9;20;39;40
1927;"19.03.2016 23:00";1;21;24;26;11;27
1928;"20.03.2016 11:00";38;27;29;26;21;3
1929;"20.03.2016 23:00";5;13;20;9;41;26
1930;"21.03.2016 11:00";8;7;40;11;18;28
1931;"21.03.2016 23:00";26;35;23;15;34;19
1932;"22.03.2016 11:00";32;24;27;17;33;23
1933;"22.03.2016 23:00";38;14;13;32;43;33
1934;"23.03.2016 11:00";19;42;33;36;14;44
1935;"23.03.2016 23:00";12;18;1;41;5;40
1936;"24.03.2016 11:00";30;19;5;21;2;42
1937;"24.03.2016 23:00";37;41;11;21;14;18
1938;"25.03.2016 11:00";39;37;42;13;44;26
1939;"25.03.2016 23:00";42;8;6;16;39;4
1940;"26.03.2016 11:00";3;36;25;40;7;44
1941;"26.03.2016 23:00";31;1;30;24;14;10
1942;"27.03.2016 11:00";26;1;13;45;5;24
1943;"27.03.2016 23:00";4;39;24;42;37;10
1944;"28.03.2016 11:00";22;45;32;8;26;14
1945;"28.03.2016 23:00";19;8;25;31;40;41
1946;"29.03.2016 11:00";43;17;23;1;24;42
1947;"29.03.2016 23:00";35;26;27;41;22;8
1948;"30.03.2016 11:00";10;12;20;38;26;28
1949;"30.03.2016 23:00";44;10;27;31;11;4
1950;"31.03.2016 11:00";12;28;27;33;9;34
1951;"31.03.2016 23:00";2;1;36;40;35;42
1952;"01.04.2016 11:00";44;43;4;14;17;10
1953;"01.04.2016 23:00";12;31;17;5;29;4
1954;"02.04.2016 11:00";40;23;35;16;44;39
1955;"02.04.2016 23:00";9;6;31;43;28;20
1956;"03.04.2016 11:00";26;19;7;37;40;36
1957;"03.04.2016 23:00";34;13;12;2;42;44
1958;"04.04.2016 11:00";25;10;28;3;6;13
1959;"04.04.2016 23:00";32;39;13;1;19;28
1960;"05.04.2016 11:00";14;45;8;33;12;43
1961;"05.04.2016 23:00";43;44;12;40;35;41
1962;"06.04.2016 11:00";14;45;13;36;23;38
1963;"06.04.2016 23:00";14;21;11;42;26;5
1964;"07.04.2016 11:00";14;34;16;36;43;30
1965;"07.04.2016 23:00";33;10;11;20;35;37
1966;"08.04.2016 11:00";2;16;8;15;31;20
1967;"08.04.2016 23:00";25;27;26;9;40;33
1968;"09.04.2016 11:00";11;35;4;9;3;31
1969;"09.04.2016 23:00";15;16;8;42;17;13
1970;"10.04.2016 11:00";29;41;30;6;9;24
1971;"10.04.2016 23:00";1;45;35;42;25;13
1972;"11.04.2016 11:00";31;40;43;10;24;26
1973;"11.04.2016 23:00";16;7;12;18;8;5
1974;"12.04.2016 11:00";21;30;17;33;26;36
1975;"12.04.2016 23:00";29;23;19;25;22;26
1976;"13.04.2016 11:00";24;45;40;30;11;25
1977;"13.04.2016 23:00";43;28;17;12;21;3
1978;"14.04.2016 11:00";31;42;17;8;34;45
1979;"14.04.2016 23:00";31;7;13;11;12;6
1980;"15.04.2016 11:00";39;13;8;22;40;26
1981;"15.04.2016 23:00";13;2;1;3;41;40
1982;"16.04.2016 11:00";41;6;45;23;34;24
1983;"16.04.2016 23:00";4;17;16;37;3;41
1984;"17.04.2016 11:00";25;8;33;40;23;44
1985;"17.04.2016 23:00";35;43;42;26;12;7
1986;"18.04.2016 11:00";41;6;11;17;42;19
1987;"18.04.2016 23:00";37;31;13;32;34;42
1988;"19.04.2016 11:00";32;3;34;25;28;40
1989;"19.04.2016 23:00";37;13;3;22;38;29
1990;"20.04.2016 11:00";9;15;45;30;2;8
1991;"20.04.2016 23:00";3;28;19;44;27;5
1992;"21.04.2016 11:00";28;41;15;44;43;25
1993;"21.04.2016 23:00";2;27;35;22;33;42
1994;"22.04.2016 11:00";37;10;11;23;29;27
1995;"22.04.2016 23:00";28;13;25;32;12;43
1996;"23.04.2016 11:00";39;16;4;10;30;20
1997;"23.04.2016 23:00";9;2;43;10;14;24
1998;"24.04.2016 11:00";38;45;11;34;20;25
1999;"24.04.2016 23:00";30;6;32;44;2;34
2000;"25.04.2016 11:00";38;9;22;45;12;7
2001;"25.04.2016 23:00";5;27;36;29;18;45
2002;"26.04.2016 11:00";44;7;24;17;31;34
2003;"26.04.2016 23:00";21;15;8;6;32;16
2004;"27.04.2016 11:00";35;3;18;34;6;39
2005;"27.04.2016 23:00";24;34;39;4;31;43
2006;"28.04.2016 11:00";19;32;7;10;42;39
2007;"28.04.2016 23:00";17;12;30;22;43;29
2008;"29.04.2016 11:00";16;18;2;45;7;39
2009;"29.04.2016 23:00";39;21;7;38;6;45
2010;"30.04.2016 11:00";43;10;29;26;37;7
2011;"30.04.2016 23:00";17;24;30;27;4;31
2012;"01.05.2016 11:00";32;11;7;2;39;19
2013;"01.05.2016 23:00";32;25;21;18;10;34
2014;"02.05.2016 11:00";36;34;20;8;23;15
2015;"02.05.2016 23:00";19;16;37;27;15;2
2016;"03.05.2016 11:00";10;19;44;7;22;27
2017;"03.05.2016 23:00";7;10;26;36;23;45
2018;"04.05.2016 11:00";25;4;10;27;16;19
2019;"04.05.2016 23:00";2;33;8;17;12;22
2020;"05.05.2016 11:00";18;7;27;13;2;41
2021;"05.05.2016 23:00";34;7;22;39;9;33
2022;"06.05.2016 11:00";3;32;6;1;31;40
2023;"06.05.2016 23:00";40;27;19;45;21;44
2024;"07.05.2016 11:00";28;40;2;45;37;29
2025;"07.05.2016 23:00";32;23;2;44;26;1
2026;"08.05.2016 11:00";39;32;45;18;43;19
2027;"08.05.2016 23:00";2;33;44;28;45;29
2028;"09.05.2016 11:00";14;1;21;28;30;5
2029;"09.05.2016 23:00";3;25;35;32;4;12
2030;"10.05.2016 11:00";16;9;28;2;34;38
2031;"10.05.2016 23:00";1;34;39;37;44;33
2032;"11.05.2016 11:00";39;21;28;34;16;36
2033;"11.05.2016 23:00";20;26;38;29;23;18
2034;"12.05.2016 11:00";38;15;20;26;40;44
2035;"12.05.2016 23:00";31;1;6;21;22;7
2036;"13.05.2016 11:00";33;7;11;35;4;29
2037;"13.05.2016 23:00";31;45;19;9;26;8
2038;"14.05.2016 11:00";42;41;1;20;17;39
2039;"14.05.2016 23:00";43;24;12;5;20;17
2040;"15.05.2016 11:00";5;4;16;28;26;14
2041;"15.05.2016 23:00";30;2;22;6;21;38
2042;"16.05.2016 11:00";21;4;8;13;20;42
2043;"16.05.2016 23:00";21;25;30;4;17;5
2044;"17.05.2016 11:00";21;5;38;12;30;2
2045;"17.05.2016 23:00";8;30;44;38;3;28
2046;"18.05.2016 11:00";1;11;42;13;2;39
2047;"18.05.2016 23:00";19;2;43;16;33;10
2048;"19.05.2016 11:00";28;29;6;8;41;10
2049;"19.05.2016 23:00";21;39;14;3;1;38
2050;"20.05.2016 11:00";8;16;23;43;22;34
2051;"20.05.2016 23:00";4;45;9;6;10;11
2052;"21.05.2016 11:00";7;40;21;33;31;38
2053;"21.05.2016 23:00";20;30;2;29;27;23
2054;"22.05.2016 11:00";39;7;35;15;30;10
2055;"22.05.2016 23:00";24;20;23;37;25;43
2056;"23.05.2016 11:00";9;28;7;26;31;37
2057;"23.05.2016 23:00";30;19;38;42;21;15
2058;"24.05.2016 11:00";11;20;16;39;45;8
2059;"24.05.2016 23:00";5;8;1;7;20;25
2060;"25.05.2016 11:00";43;23;6;20;14;26
2061;"25.05.2016 23:00";37;32;7;15;40;3
2062;"26.05.2016 11:00";14;3;35;13;16;38
2063;"26.05.2016 23:00";9;29;12;20;45;4
2064;"27.05.2016 11:00";18;40;7;13;16;27
2065;"27.05.2016 23:00";42;18;14;28;40;23
2066;"28.05.2016 11:00";4;28;13;3;43;32
2067;"28.05.2016 23:00";21;17;12;34;24;22
2068;"29.05.2016 11:00";6;20;24;8;10;33
2069;"29.05.2016 23:00";31;35;11;30;32;24
2070;"30.05.2016 11:00";14;43;25;30;33;13
2071;"30.05.2016 23:00";4;17;15;38;45;30
2072;"31.05.2016 11:00";7;9;6;8;33;18
2073;"31.05.2016 23:00";40;44;32;39;26;6
2074;"01.06.2016 11:00";1;14;18;12;5;8
2075;"01.06.2016 23:00";2;23;39;45;10;14
2076;"02.06.2016 11:00";44;24;40;28;37;34
2077;"02.06.2016 23:00";5;17;38;2;27;29
2078;"03.06.2016 11:00";1;21;28;37;42;26
2079;"03.06.2016 23:00";5;11;32;21;42;3
2080;"04.06.2016 11:00";4;6;38;35;13;5
2081;"04.06.2016 23:00";18;4;1;19;15;44
2082;"05.06.2016 11:00";35;10;39;38;2;44
2083;"05.06.2016 23:00";1;12;41;3;8;7
2084;"06.06.2016 11:00";16;40;45;7;30;3
2085;"06.06.2016 23:00";23;30;4;3;44;2
2086;"07.06.2016 11:00";26;27;3;7;5;6
2087;"07.06.2016 23:00";35;6;20;19;28;27
2088;"08.06.2016 11:00";1;17;37;22;31;18
2089;"08.06.2016 23:00";20;12;9;41;43;14
2090;"09.06.2016 11:00";45;22;27;7;13;40
2091;"09.06.2016 23:00";43;25;11;34;39;36
2092;"10.06.2016 11:00";36;18;29;21;35;44
2093;"10.06.2016 23:00";31;41;27;13;16;15
2094;"11.06.2016 11:00";40;29;7;44;18;36
2095;"11.06.2016 23:00";30;1;13;22;5;17
2096;"12.06.2016 11:00";4;22;13;16;10;23
2097;"12.06.2016 23:00";11;10;16;41;23;30
2098;"13.06.2016 11:00";16;23;36;15;30;25
2099;"13.06.2016 23:00";33;18;21;8;9;31
2100;"14.06.2016 11:00";5;31;16;1;45;43
2101;"14.06.2016 23:00";33;5;16;15;30;11
2102;"15.06.2016 11:00";7;8;11;12;19;28
2103;"15.06.2016 23:00";28;4;40;43;45;8
2104;"16.06.2016 11:00";13;9;21;18;26;43
2105;"16.06.2016 23:00";40;34;19;18;4;24
2106;"17.06.2016 11:00";14;13;45;2;21;15
2107;"17.06.2016 17:00";13;15;29;18;5;35
2108;"17.06.2016 23:00";6;42;30;31;25;39
2109;"18.06.2016 11:00";26;24;8;12;43;42
2110;"18.06.2016 17:00";3;10;32;39;7;36
2111;"18.06.2016 23:00";26;30;20;21;32;31
2112;"19.06.2016 11:00";12;19;22;29;44;45
2113;"19.06.2016 17:00";19;5;10;15;30;44
2114;"19.06.2016 23:00";32;42;15;13;35;29
2115;"20.06.2016 11:00";41;9;18;42;38;37
2116;"20.06.2016 17:00";25;42;10;34;5;7
2117;"20.06.2016 23:00";19;42;1;23;43;21
2118;"21.06.2016 11:00";39;41;42;37;7;10
2119;"21.06.2016 17:00";3;18;25;30;5;28
2120;"21.06.2016 23:00";12;22;30;45;36;39
2121;"22.06.2016 11:00";41;25;1;29;43;5
2122;"22.06.2016 17:00";27;29;21;44;41;22
2123;"22.06.2016 23:00";13;41;17;15;36;27
2124;"23.06.2016 11:00";16;5;37;30;1;29
2125;"23.06.2016 17:00";11;16;24;1;13;2
2126;"23.06.2016 23:00";3;10;29;28;23;8
2127;"24.06.2016 11:00";39;11;36;4;31;41
2128;"24.06.2016 17:00";1;41;5;12;21;13
2129;"24.06.2016 23:00";30;17;44;27;4;43
2130;"25.06.2016 11:00";42;43;41;22;7;6
2131;"25.06.2016 17:00";32;25;4;23;19;2
2132;"25.06.2016 23:00";2;45;28;12;41;16
2133;"26.06.2016 11:00";12;3;33;14;40;26
2134;"26.06.2016 17:00";30;44;37;13;11;43
2135;"26.06.2016 23:00";41;15;6;42;20;24
2136;"27.06.2016 11:00";4;12;30;8;40;36
2137;"27.06.2016 17:00";15;31;9;19;29;28
2138;"27.06.2016 23:00";41;27;15;26;16;44
2139;"28.06.2016 11:00";15;33;27;19;28;34
2140;"28.06.2016 17:00";42;22;34;12;43;36
2141;"28.06.2016 23:00";17;16;22;32;37;42
2142;"29.06.2016 11:00";20;27;43;31;9;34
2143;"29.06.2016 17:00";11;9;26;25;8;24
2144;"29.06.2016 23:00";11;3;26;9;44;10
2145;"30.06.2016 11:00";30;24;35;3;32;13
2146;"30.06.2016 17:00";33;39;42;24;35;32
2147;"30.06.2016 23:00";31;15;27;44;10;3
2148;"01.07.2016 11:00";36;6;32;30;33;25
2149;"01.07.2016 17:00";34;21;28;17;16;38
2150;"01.07.2016 23:00";21;38;9;20;11;24
2151;"02.07.2016 11:00";21;16;25;10;6;24
2152;"02.07.2016 17:00";37;6;2;35;9;16
2153;"02.07.2016 23:00";26;7;3;39;31;19
2154;"03.07.2016 11:00";39;13;21;31;32;1
2155;"03.07.2016 17:00";7;19;22;32;15;34
2156;"03.07.2016 23:00";23;41;32;4;3;30
2157;"04.07.2016 11:00";41;17;39;42;29;33
2158;"04.07.2016 17:00";27;31;26;6;9;14
2159;"04.07.2016 23:00";6;40;36;12;31;11
2160;"05.07.2016 11:00";30;16;41;28;18;20
2161;"05.07.2016 17:00";20;43;38;40;9;26
2162;"05.07.2016 23:00";37;2;32;34;28;35
2163;"06.07.2016 11:00";2;17;45;4;33;35
2164;"06.07.2016 17:00";42;45;15;30;8;13
2165;"06.07.2016 23:00";45;7;11;15;42;38
2166;"07.07.2016 11:00";4;45;34;40;44;11
2167;"07.07.2016 17:00";3;33;42;21;26;39
2168;"07.07.2016 23:00";7;16;9;10;4;20
2169;"08.07.2016 11:00";25;5;14;1;32;30
2170;"08.07.2016 17:00";21;17;18;11;23;14
2171;"08.07.2016 23:00";24;43;11;5;34;44
2172;"09.07.2016 11:00";3;40;30;8;1;24
2173;"09.07.2016 17:00";40;3;1;45;24;11
2174;"09.07.2016 23:00";37;30;44;22;4;42
2175;"10.07.2016 11:00";9;37;30;1;19;28
2176;"10.07.2016 17:00";36;23;32;18;37;26
2177;"10.07.2016 23:00";42;15;36;3;26;29
2178;"11.07.2016 11:00";41;14;37;45;44;9
2179;"11.07.2016 17:00";20;36;15;10;45;18
2180;"11.07.2016 23:00";12;4;19;43;17;25
2181;"12.07.2016 11:00";32;35;13;21;12;36
2182;"12.07.2016 17:00";14;42;10;20;43;7
2183;"12.07.2016 23:00";36;3;14;5;20;1
2184;"13.07.2016 11:00";19;20;32;26;16;14
2185;"13.07.2016 17:00";27;17;3;43;44;36
2186;"13.07.2016 23:00";9;31;6;13;14;19
2187;"14.07.2016 11:00";29;31;44;24;8;10
2188;"14.07.2016 17:00";41;44;5;38;13;24
2189;"14.07.2016 23:00";44;42;33;12;3;39
2190;"15.07.2016 11:00";34;2;43;28;22;29
2191;"15.07.2016 17:00";43;29;7;41;17;8
2192;"15.07.2016 23:00";5;40;7;10;25;24
2193;"16.07.2016 11:00";15;32;36;16;27;8
2194;"16.07.2016 17:00";38;39;32;42;13;44
2195;"16.07.2016 23:00";40;19;30;38;9;32
2196;"17.07.2016 11:00";44;11;24;20;45;13
2197;"17.07.2016 17:00";13;11;39;3;18;40
2198;"17.07.2016 23:00";2;33;32;43;31;8
2199;"18.07.2016 11:00";10;35;24;19;45;44
2200;"18.07.2016 23:00";1;15;38;45;21;4
2201;"19.07.2016 11:00";38;29;9;1;26;18
2202;"19.07.2016 23:00";26;31;27;20;23;9
2203;"20.07.2016 11:00";25;4;28;26;35;27
2204;"20.07.2016 23:00";4;36;35;26;15;29
2205;"21.07.2016 11:00";16;10;44;42;19;6
2206;"21.07.2016 23:00";8;12;44;27;45;23
2207;"22.07.2016 11:00";44;42;33;43;5;27
2208;"22.07.2016 23:00";22;18;20;39;2;35
2209;"23.07.2016 11:00";34;11;10;13;4;15
2210;"23.07.2016 23:00";22;18;44;31;37;29
2211;"24.07.2016 11:00";19;38;13;15;36;2
2212;"24.07.2016 23:00";40;38;19;5;35;6
2213;"25.07.2016 11:00";28;7;37;13;33;19
2214;"25.07.2016 23:00";26;33;29;16;24;19
2215;"26.07.2016 11:00";37;13;23;8;41;40
2216;"26.07.2016 23:00";31;43;26;28;27;33
2217;"27.07.2016 11:00";35;36;45;16;40;14
2218;"27.07.2016 23:00";34;35;11;43;41;42
2219;"28.07.2016 11:00";13;20;4;1;19;2
2220;"28.07.2016 23:00";10;34;21;42;24;35
2221;"29.07.2016 11:00";29;37;24;14;13;15
2222;"29.07.2016 23:00";42;20;4;38;31;16
2223;"30.07.2016 11:00";23;2;40;42;4;25
2224;"30.07.2016 23:00";45;1;42;35;17;41
2225;"31.07.2016 11:00";14;13;8;35;18;36
2226;"31.07.2016 23:00";15;35;45;10;32;23
2227;"01.08.2016 11:00";13;31;41;24;1;14
2228;"01.08.2016 23:00";1;19;11;45;13;17
2229;"02.08.2016 11:00";33;2;1;41;40;21
2230;"02.08.2016 23:00";39;2;24;22;13;25
2231;"03.08.2016 11:00";6;42;29;12;40;13
2232;"03.08.2016 23:00";13;4;3;44;23;19
2233;"04.08.2016 11:00";17;14;4;22;39;37
2234;"04.08.2016 23:00";41;26;15;43;38;11
2235;"05.08.2016 11:00";26;17;21;28;9;19
2236;"05.08.2016 23:00";3;12;38;29;17;6
2237;"06.08.2016 11:00";21;6;43;24;26;1
2238;"06.08.2016 23:00";39;35;43;11;24;32
2239;"07.08.2016 11:00";34;43;1;38;20;4
2240;"07.08.2016 23:00";2;30;15;13;28;21
2241;"08.08.2016 11:00";9;23;26;7;22;13
2242;"08.08.2016 23:00";16;30;7;35;25;31
2243;"09.08.2016 11:00";24;28;21;27;6;32
2244;"09.08.2016 23:00";32;43;44;9;3;34
2245;"10.08.2016 11:00";22;30;18;7;40;6
2246;"10.08.2016 23:00";23;42;12;27;34;5
2247;"11.08.2016 11:00";11;4;10;17;44;8
2248;"11.08.2016 23:00";7;2;17;33;35;31
2249;"12.08.2016 11:00";19;36;20;4;37;43
2250;"12.08.2016 23:00";9;4;19;43;17;37
2251;"13.08.2016 11:00";28;41;19;1;9;22
2252;"13.08.2016 23:00";42;23;26;11;38;44
2253;"14.08.2016 11:00";10;33;15;9;21;17
2254;"14.08.2016 23:00";40;34;9;44;18;8
2255;"15.08.2016 11:00";8;17;31;41;4;26
2256;"15.08.2016 23:00";6;20;41;12;7;9
2257;"16.08.2016 11:00";17;6;26;1;44;40
2258;"16.08.2016 23:00";22;36;17;10;40;37
